,percentile,R,rho,sojourn_err,abs_sojourn_err,method
4550,0.999999,6,0.96,-0.9963799912242207,-181.6599999999792,F
4551,0.999999,6,0.97,-0.994953927161035,-181.3999999999792,C
4552,0.999999,6,0.98,-0.9857942079859573,-179.7299999999792,C
4553,0.999999,6,0.99,-0.9897433084686253,-180.44999999997918,F
4554,0.999999,7,0.01,-0.5497326203208529,-5.139999999999889,F
4555,0.999999,7,0.02,-0.4481283422459871,-4.189999999999909,F
4556,0.999999,7,0.03,-0.383886255924169,-4.049999999999914,F
4557,0.999999,7,0.04,-0.21327014218009388,-2.249999999999952,F
4558,0.999999,7,0.05,0.018009478672985708,0.18999999999999595,F
4559,0.999999,7,0.06,0.1865008880994664,2.0999999999999552,F
4560,0.999999,7,0.07,0.3179396092362332,3.5799999999999237,F
4561,0.999999,7,0.08,0.3419243986254282,3.979999999999915,F
4562,0.999999,7,0.09,0.3831615120274913,4.459999999999921,F
4563,0.999999,7,0.1,0.3590381426202364,4.329999999999975,D
4564,0.999999,7,0.11,0.3731343283582157,4.500000000000002,D
4565,0.999999,7,0.12,0.3872305140961949,4.670000000000028,D
4566,0.999999,7,0.13,0.3996683250414707,4.820000000000052,D
4567,0.999999,7,0.14,0.41293532338309824,4.980000000000077,D
4568,0.999999,7,0.15,0.42537313432837404,5.1300000000001,D
4569,0.999999,7,0.16,0.4369817578772981,5.270000000000122,D
4570,0.999999,7,0.17,0.4494195688225739,5.420000000000146,D
4571,0.999999,7,0.18,0.46102819237149795,5.5600000000001675,D
4572,0.999999,7,0.19,0.47263681592042206,5.700000000000189,D
4573,0.999999,7,0.2,0.4834162520729944,5.83000000000021,D
4574,0.999999,7,0.21,0.4950248756219185,5.970000000000232,D
4575,0.999999,7,0.22,0.5058043117744908,6.100000000000252,D
4576,0.999999,7,0.23,0.5174129353234149,6.240000000000274,D
4577,0.999999,7,0.24,0.5281923714759873,6.370000000000294,D
4578,0.999999,7,0.25,0.5389718076285597,6.500000000000314,D
4579,0.999999,7,0.26,0.5497512437811317,6.630000000000331,D
4580,0.999999,7,0.27,0.5605306799337043,6.760000000000355,D
4581,0.999999,7,0.28,0.5713101160862767,6.890000000000375,D
4582,0.999999,7,0.29,0.4879189399844523,6.260000000000412,D
4583,0.999999,7,0.3,0.4980514419330121,6.390000000000432,D
4584,0.999999,7,0.31,0.49767801857589583,6.430000000000458,D
4585,0.999999,7,0.32,0.5085139318885912,6.57000000000048,D
4586,0.999999,7,0.33,0.5185758513932369,6.7000000000005,D
4587,0.999999,7,0.34,0.5294117647059323,6.840000000000522,D
4588,0.999999,7,0.35,0.5402476780186277,6.980000000000544,D
4589,0.999999,7,0.36,0.40829234012654253,5.810000000000594,D
4590,0.999999,7,0.37,0.4181307097681465,5.950000000000616,D
4591,0.999999,7,0.38,0.4279690794097505,6.090000000000638,D
4592,0.999999,7,0.39,0.4385101897400404,6.240000000000661,D
4593,0.999999,7,0.4,0.4490513000703304,6.3900000000006845,D
4594,0.999999,7,0.41,0.4595924104006204,6.540000000000708,D
4595,0.999999,7,0.42,0.4539704848911324,6.460000000000695,B
4596,0.999999,7,0.43,0.4104005621926003,5.840000000000595,B
4597,0.999999,7,0.44,0.3717498243148704,5.290000000000509,B
4598,0.999999,7,0.45,0.3373155305692565,4.800000000000432,B
4599,0.999999,7,0.46,0.3070976809557589,4.370000000000369,B
4600,0.999999,7,0.47,0.28179901616306297,4.010000000000312,B
4601,0.999999,7,0.48,0.26071679550248306,3.7100000000002655,B
4602,0.999999,7,0.49,0.2023082145281937,2.9800000000002385,B
4603,0.999999,7,0.5,0.1907671418873227,2.810000000000212,B
4604,0.999999,7,0.51,0.04747596153846952,0.7900000000001235,B
4605,0.999999,7,0.52,0.1729729729729888,2.560000000000187,B
4606,0.999999,7,0.53,0.17162162162163722,2.540000000000184,B
4607,0.999999,7,0.54,0.21653819201122845,3.090000000000174,B
4608,0.999999,7,0.55,0.04316546762590653,0.7200000000001125,B
4609,0.999999,7,0.56,0.004597701149426027,0.0800000000000125,B
4610,0.999999,7,0.57,0.0,0.0,B
4611,0.999999,7,0.58,0.2116438356164583,3.0900000000002343,B
4612,0.999999,7,0.59,0.024124066628378377,0.42000000000006565,B
4613,0.999999,7,0.6,0.045956951716121505,0.7900000000001235,B
4614,0.999999,7,0.61,0.08747753145597655,1.4600000000002318,B
4615,0.999999,7,0.62,-0.11315280464218182,-2.3400000000003693,B
4616,0.999999,7,0.63,0.0546075085324319,0.9600000000001501,B
4617,0.999999,7,0.64,-0.022916666666669826,-0.44000000000006523,B
4618,0.999999,7,0.65,-0.14536453645366382,-3.2300000000005085,B
4619,0.999999,7,0.66,-0.09840674789129689,-2.1000000000003283,B
4620,0.999999,7,0.67,-0.09847434119280055,-2.130000000000333,B
4621,0.999999,7,0.68,-0.10981098109812396,-2.4400000000003885,B
4622,0.999999,7,0.69,-0.10521622826572885,-2.3600000000003725,B
4623,0.999999,7,0.7,-0.19866247049569447,-5.050000000000786,B
4624,0.999999,7,0.71,-0.23653136531367766,-6.410000000001006,B
4625,0.999999,7,0.72,-0.23600000000002402,-6.4900000000010145,A
4626,0.999999,7,0.73,-0.24548991864169406,-6.940000000001088,A
4627,0.999999,7,0.74,-0.21691973969633443,-6.0000000000009415,A
4628,0.999999,7,0.75,-0.23682385575591758,-6.830000000001068,A
4629,0.999999,7,0.76,-0.2565636424061389,-7.720000000001207,A
4630,0.999999,7,0.77,-0.3293042452830325,-11.17000000000106,A
4631,0.999999,7,0.78,-0.35218365061590506,-12.580000000000645,A
4632,0.999999,7,0.79,-0.40560323069155807,-16.06999999999981,A
4633,0.999999,7,0.8,-0.41792132102960833,-17.20999999999943,A
4634,0.999999,7,0.81,-0.437528815122152,-18.979999999998928,A
4635,0.999999,7,0.82,-0.45587913290997667,-20.819999999998398,A
4636,0.999999,7,0.83,-0.4135773864689256,-17.849999999998822,A
4637,0.999999,7,0.84,-0.4698745630269007,-22.849999999997664,A
4638,0.999999,7,0.85,-0.4902987970507924,-25.269999999997015,A
4639,0.999999,7,0.86,-0.5052689961175362,-27.329999999996424,A
4640,0.999999,7,0.87,-0.5302325581394856,-30.779999999995557,A
4641,0.999999,7,0.88,-0.5555022392833772,-34.72999999999459,A
4642,0.999999,7,0.89,-0.5768310911808258,-38.5899999999957,A
4643,0.999999,7,0.9,-0.5977412158393502,-42.86999999999807,A
4644,0.999999,7,0.91,-0.6317042606516248,-50.41000000000213,A
4645,0.999999,7,0.92,-0.6480131671761162,-55.12000000000473,A
4646,0.999999,7,0.93,-0.6879795396419655,-67.25000000001114,A
4647,0.999999,7,0.94,-0.7329838432451357,-85.29000000002057,A
4648,0.999999,7,0.95,-0.7741383001498737,-108.48000000001538,A
4649,0.999999,7,0.96,-0.996270293988591,-181.63999999997918,F
4650,0.999999,7,0.97,-0.9948990785432201,-181.38999999997918,C
4651,0.999999,7,0.98,-0.9857942079859573,-179.7299999999792,C
4652,0.999999,7,0.99,-0.9897981570864401,-180.45999999997917,F
4653,0.999999,8,0.01,-0.19251336898395616,-1.7999999999999599,F
4654,0.999999,8,0.02,-0.3734597156398088,-3.939999999999915,F
4655,0.999999,8,0.03,-0.6303317535544997,-6.649999999999858,F
4656,0.999999,8,0.04,0.4369668246445478,4.6099999999999,D
4657,0.999999,8,0.05,0.4606635071090028,4.859999999999896,D
4658,0.999999,8,0.06,0.3880994671403182,4.369999999999907,D
4659,0.999999,8,0.07,0.36082474226804,4.199999999999912,D
4660,0.999999,8,0.08,0.37714776632302294,4.38999999999991,D
4661,0.999999,8,0.09,0.3449419568822572,4.159999999999949,D
4662,0.999999,8,0.1,0.3590381426202364,4.329999999999975,D
4663,0.999999,8,0.11,0.3731343283582157,4.500000000000002,D
4664,0.999999,8,0.12,0.3872305140961949,4.670000000000028,D
4665,0.999999,8,0.13,0.3996683250414707,4.820000000000052,D
4666,0.999999,8,0.14,0.41293532338309824,4.980000000000077,D
4667,0.999999,8,0.15,0.42537313432837404,5.1300000000001,D
4668,0.999999,8,0.16,0.4369817578772981,5.270000000000122,D
4669,0.999999,8,0.17,0.4494195688225739,5.420000000000146,D
4670,0.999999,8,0.18,0.46102819237149795,5.5600000000001675,D
4671,0.999999,8,0.19,0.4718076285240703,5.690000000000188,D
4672,0.999999,8,0.2,0.4834162520729944,5.83000000000021,D
4673,0.999999,8,0.21,0.49419568822556675,5.96000000000023,D
4674,0.999999,8,0.22,0.5049751243781394,6.090000000000254,D
4675,0.999999,8,0.23,0.5165837479270632,6.230000000000272,D
4676,0.999999,8,0.24,0.5273631840796356,6.3600000000002925,D
4677,0.999999,8,0.25,0.5373134328358562,6.480000000000311,D
4678,0.999999,8,0.26,0.4551831644583359,5.840000000000346,D
4679,0.999999,8,0.27,0.46531566640689576,5.970000000000367,D
4680,0.999999,8,0.28,0.47544816835545556,6.100000000000387,D
4681,0.999999,8,0.29,0.4848012470772031,6.220000000000406,D
4682,0.999999,8,0.3,0.4949337490257629,6.350000000000426,D
4683,0.999999,8,0.31,0.5050662509743228,6.480000000000446,D
4684,0.999999,8,0.32,0.36612789880538266,5.2100000000005,D
4685,0.999999,8,0.33,0.37526352775830063,5.34000000000052,D
4686,0.999999,8,0.34,0.3843991567112186,5.470000000000541,D
4687,0.999999,8,0.35,0.3935347856641366,5.600000000000561,D
4688,0.999999,8,0.36,0.40267041461705455,5.730000000000581,D
4689,0.999999,8,0.37,0.4125087842586585,5.870000000000603,D
4690,0.999999,8,0.38,0.4216444132115765,6.0000000000006235,D
4691,0.999999,8,0.39,0.4314827828531805,6.140000000000645,D
4692,0.999999,8,0.4,0.44132115249478443,6.280000000000667,D
4693,0.999999,8,0.41,0.4511595221363884,6.420000000000689,D
4694,0.999999,8,0.42,0.4406184118060984,6.270000000000666,B
4695,0.999999,8,0.43,0.39704848910756657,5.650000000000569,B
4696,0.999999,8,0.44,0.3562895291637787,5.070000000000478,B
4697,0.999999,8,0.45,0.32044975404079284,4.560000000000398,B
4698,0.999999,8,0.46,0.28882642304992295,4.110000000000328,B
4699,0.999999,8,0.47,0.262122276879855,3.7300000000002687,B
4700,0.999999,8,0.48,0.23893183415321712,3.400000000000217,B
4701,0.999999,8,0.49,0.15033112582782998,2.2700000000001914,B
4702,0.999999,8,0.5,0.13708609271524488,2.07000000000016,B
4703,0.999999,8,0.51,0.12715231788080608,1.9200000000001367,B
4704,0.999999,8,0.52,0.12119205298014278,1.8300000000001226,B
4705,0.999999,8,0.53,0.11721854304636725,1.7700000000001133,B
4706,0.999999,8,0.54,0.172581767571339,2.4800000000000963,B
4707,0.999999,8,0.55,0.11795891318755106,1.780000000000113,B
4708,0.999999,8,0.56,0.09954456733898202,1.5300000000001255,B
4709,0.999999,8,0.57,0.039852851011656136,0.6500000000001016,B
4710,0.999999,8,0.58,0.073724007561448,1.170000000000158,B
4711,0.999999,8,0.59,0.05806053119210392,0.9400000000001469,B
4712,0.999999,8,0.6,0.036057692307698376,0.6000000000000938,B
4713,0.999999,8,0.61,-0.09394572025053581,-1.800000000000285,B
4714,0.999999,8,0.62,-0.04945652173913814,-0.9100000000001458,B
4715,0.999999,8,0.63,0.008004574042311172,0.14000000000002188,B
4716,0.999999,8,0.64,-0.03735787763942093,-0.6900000000001079,B
4717,0.999999,8,0.65,0.05526161081717547,0.9400000000001469,B
4718,0.999999,8,0.66,-0.002202643171806311,-0.0400000000000027,B
4719,0.999999,8,0.67,-0.0854572713643298,-1.7100000000002673,B
4720,0.999999,8,0.68,-0.07964161274266914,-1.6000000000002501,B
4721,0.999999,8,0.69,-0.11337760910817461,-2.390000000000377,B
4722,0.999999,8,0.7,-0.09182692307693512,-1.9100000000002915,B
4723,0.999999,8,0.71,-0.15104398045315073,-3.4000000000005315,B
4724,0.999999,8,0.72,-0.1718080548414943,-4.010000000000623,B
4725,0.999999,8,0.73,-0.18185618729099118,-4.35000000000068,B
4726,0.999999,8,0.74,-0.24705435195745704,-6.50000000000102,B
4727,0.999999,8,0.75,-0.2515864128406386,-6.740000000001057,A
4728,0.999999,8,0.76,-0.2488888888889147,-6.7200000000010505,A
4729,0.999999,8,0.77,-0.36273291925468854,-11.680000000001755,A
4730,0.999999,8,0.78,-0.39001468428783104,-13.280000000001348,A
4731,0.999999,8,0.79,-0.36476276820794123,-12.0700000000015,A
4732,0.999999,8,0.8,-0.4087753401832908,-14.720000000000876,A
4733,0.999999,8,0.81,-0.40011129660546135,-14.380000000000848,A
4734,0.999999,8,0.82,-0.4552257420803121,-18.249999999999982,A
4735,0.999999,8,0.83,-0.46103263516803594,-18.92999999999974,A
4736,0.999999,8,0.84,-0.5011125945705187,-22.519999999998923,A
4737,0.999999,8,0.85,-0.49988998899887804,-22.71999999999877,A
4738,0.999999,8,0.86,-0.5280622695616276,-25.779999999998058,A
4739,0.999999,8,0.87,-0.507484714315807,-24.069999999998284,A
4740,0.999999,8,0.88,-0.5628344713046343,-30.499999999996884,A
4741,0.999999,8,0.89,-0.5976222371064586,-35.68999999999573,A
4742,0.999999,8,0.9,-0.6351937752506059,-42.44999999999627,A
4743,0.999999,8,0.91,-0.6710981122041937,-50.48000000000051,A
4744,0.999999,8,0.92,-0.7002148997134748,-58.650000000004816,A
4745,0.999999,8,0.93,-0.7158469945355344,-64.19000000000779,A
4746,0.999999,8,0.94,-0.7442665085014092,-75.2900000000136,A
4747,0.999999,8,0.95,-0.7599634369287318,-83.14000000001775,A
4748,0.999999,8,0.96,-0.9951582105837429,-145.9300000000116,F
4749,0.999999,8,0.97,-0.9947893813075905,-181.3699999999792,C
4750,0.999999,8,0.98,-0.9857942079859573,-179.7299999999792,C
4751,0.999999,8,0.99,-0.9897981570864401,-180.45999999997917,F
4752,0.999999,9,0.01,-0.5304812834224573,-4.9599999999998925,F
4753,0.999999,9,0.02,-0.45687203791469,-4.819999999999897,F
4754,0.999999,9,0.03,-0.2682464454976292,-2.8299999999999397,F
4755,0.999999,9,0.04,-0.011374407582938341,-0.11999999999999744,F
4756,0.999999,9,0.05,0.18294849023090515,2.059999999999956,F
4757,0.999999,9,0.06,0.274914089347078,3.199999999999932,F
4758,0.999999,9,0.07,0.33848797250858975,3.939999999999916,F
4759,0.999999,9,0.08,0.32835820895522283,3.9599999999999174,F
4760,0.999999,9,0.09,0.3449419568822572,4.159999999999949,D
4761,0.999999,9,0.1,0.3590381426202364,4.329999999999975,D
4762,0.999999,9,0.11,0.3731343283582157,4.500000000000002,D
4763,0.999999,9,0.12,0.3864013266998432,4.660000000000027,D
4764,0.999999,9,0.13,0.3996683250414707,4.820000000000052,D
4765,0.999999,9,0.14,0.41293532338309824,4.980000000000077,D
4766,0.999999,9,0.15,0.42537313432837404,5.1300000000001,D
4767,0.999999,9,0.16,0.4369817578772981,5.270000000000122,D
4768,0.999999,9,0.17,0.44859038142622215,5.410000000000144,D
4769,0.999999,9,0.18,0.46019900497514626,5.550000000000166,D
4770,0.999999,9,0.19,0.4718076285240703,5.690000000000188,D
4771,0.999999,9,0.2,0.4834162520729944,5.83000000000021,D
4772,0.999999,9,0.21,0.49419568822556675,5.96000000000023,D
4773,0.999999,9,0.22,0.5049751243781394,6.090000000000254,D
4774,0.999999,9,0.23,0.42478565861265616,5.450000000000282,D
4775,0.999999,9,0.24,0.43491816056121624,5.580000000000306,D
4776,0.999999,9,0.25,0.4450506625097761,5.710000000000326,D
4777,0.999999,9,0.26,0.4544037412315239,5.830000000000348,D
4778,0.999999,9,0.27,0.46453624318008346,5.960000000000365,D
4779,0.999999,9,0.28,0.32888264230502506,4.680000000000421,D
4780,0.999999,9,0.29,0.33801827125794276,4.8100000000004375,D
4781,0.999999,9,0.3,0.346451159522175,4.93000000000046,D
4782,0.999999,9,0.31,0.35558678847509273,5.060000000000477,D
4783,0.999999,9,0.32,0.36401967673932467,5.180000000000495,D
4784,0.999999,9,0.33,0.3731553056922424,5.310000000000512,D
4785,0.999999,9,0.34,0.38158819395647486,5.430000000000538,D
4786,0.999999,9,0.35,0.39072382290939234,5.560000000000551,D
4787,0.999999,9,0.36,0.3998594518623106,5.690000000000575,D
4788,0.999999,9,0.37,0.4089950808152283,5.820000000000592,D
4789,0.999999,9,0.38,0.4181307097681465,5.950000000000616,D
4790,0.999999,9,0.39,0.42726633872106423,6.0800000000006325,D
4791,0.999999,9,0.4,0.4364019676739827,6.21000000000066,D
4792,0.999999,9,0.41,0.44624033731558643,6.350000000000678,D
4793,0.999999,9,0.42,0.4321855235418662,6.150000000000643,B
4794,0.999999,9,0.43,0.38721011946596284,5.5100000000005505,B
4795,0.999999,9,0.44,0.26887417218546683,4.060000000000475,B
4796,0.999999,9,0.45,0.23377483443711633,3.530000000000392,B
4797,0.999999,9,0.46,0.20264900662254112,3.060000000000315,B
4798,0.999999,9,0.47,0.17615894039737093,2.6600000000002524,B
4799,0.999999,9,0.48,0.22347153900212516,3.1800000000001827,B
4800,0.999999,9,0.49,0.1748971193415769,2.5500000000001446,B
4801,0.999999,9,0.5,0.14025623735671974,2.0800000000001155,B
4802,0.999999,9,0.51,0.10860927152318695,1.640000000000093,B
4803,0.999999,9,0.52,0.06945337620579478,1.0800000000000889,B
4804,0.999999,9,0.53,0.11748818365969553,1.7400000000000588,B
4805,0.999999,9,0.54,-0.046739757645708646,-0.8100000000001266,B
4806,0.999999,9,0.55,0.07697325505545241,1.1800000000000637,B
4807,0.999999,9,0.56,0.04949238578680786,0.7800000000000775,B
4808,0.999999,9,0.57,0.07244501940492214,1.1200000000000756,B
4809,0.999999,9,0.58,0.09467455621302495,1.440000000000083,B
4810,0.999999,9,0.59,0.08996088657106414,1.3800000000000985,B
4811,0.999999,9,0.6,-0.110993657505302,-2.100000000000332,B
4812,0.999999,9,0.61,0.10660562459124637,1.630000000000127,B
4813,0.999999,9,0.62,0.07575757575758697,1.2000000000001556,B
4814,0.999999,9,0.63,0.02263251935676375,0.3800000000000594,B
4815,0.999999,9,0.64,0.02003535651149417,0.34000000000005315,B
4816,0.999999,9,0.65,-0.04065934065934691,-0.7400000000001157,B
4817,0.999999,9,0.66,-0.06425916091344556,-1.2100000000001891,B
4818,0.999999,9,0.67,-0.04764453961456817,-0.8900000000001391,B
4819,0.999999,9,0.68,-0.04518872939926244,-0.8500000000001329,B
4820,0.999999,9,0.69,-0.04120443740095678,-0.7800000000001184,B
4821,0.999999,9,0.7,-0.10049019607844516,-2.0500000000003205,B
4822,0.999999,9,0.71,-0.08665681930084881,-1.7600000000002716,B
4823,0.999999,9,0.72,-0.15457413249213306,-3.430000000000536,B
4824,0.999999,9,0.73,-0.13799364502952274,-3.040000000000475,B
4825,0.999999,9,0.74,-0.16507384882712695,-3.800000000000594,B
4826,0.999999,9,0.75,-0.21658615136878462,-5.3800000000008446,B
4827,0.999999,9,0.76,-0.22134387351781104,-5.600000000000875,A
4828,0.999999,9,0.77,-0.22269890795634242,-5.710000000000889,A
4829,0.999999,9,0.78,-0.17098232634609434,-4.160000000000647,A
4830,0.999999,9,0.79,-0.25265470523620315,-6.900000000001079,A
4831,0.999999,9,0.8,-0.2089552238806194,-5.4600000000008535,A
4832,0.999999,9,0.81,-0.2630281690141104,-7.470000000001168,A
4833,0.999999,9,0.82,-0.2781750085121137,-8.170000000001277,A
4834,0.999999,9,0.83,-0.3578475336323069,-11.970000000001352,A
4835,0.999999,9,0.84,-0.36880255146420626,-12.720000000001104,A
4836,0.999999,9,0.85,-0.40846957920128724,-15.240000000000496,A
4837,0.999999,9,0.86,-0.46915045087801144,-19.769999999999488,A
4838,0.999999,9,0.87,-0.48930421076332176,-21.729999999998984,A
4839,0.999999,9,0.88,-0.5199332080984918,-24.909999999998238,A
4840,0.999999,9,0.89,-0.562453113278287,-29.989999999997114,A
4841,0.999999,9,0.9,-0.6045112781954516,-36.17999999999576,A
4842,0.999999,9,0.91,-0.653690888119933,-45.33999999999762,A
4843,0.999999,9,0.92,-0.6833008447043505,-52.58000000000145,A
4844,0.999999,9,0.93,-0.7095372327930569,-60.41000000000559,A
4845,0.999999,9,0.94,-0.7337503976248744,-69.20000000001022,A
4846,0.999999,9,0.95,-0.768314851845149,-84.53000000001819,A
4847,0.999999,9,0.96,-0.9949291469852742,-143.23000000001406,F
4848,0.999999,9,0.97,-0.9944250871080135,-171.23999999998836,C
4849,0.999999,9,0.98,-0.9857942079859573,-179.7299999999792,C
4850,0.999999,9,0.99,-0.9898530057042552,-180.4699999999792,F
4851,0.999999,10,0.01,-0.19572192513368875,-1.8299999999999592,F
4852,0.999999,10,0.02,-0.3203791469194299,-3.379999999999928,F
4853,0.999999,10,0.03,0.412322274881515,4.349999999999909,D
4854,0.999999,10,0.04,0.4369668246445478,4.6099999999999,D
4855,0.999999,10,0.05,0.3685612788632312,4.1499999999999115,D
4856,0.999999,10,0.06,0.34278350515463785,3.989999999999915,D
4857,0.999999,10,0.07,0.31343283582089454,3.779999999999921,D
4858,0.999999,10,0.08,0.3291873963515745,3.969999999999919,D
4859,0.999999,10,0.09,0.3449419568822572,4.159999999999949,D
4860,0.999999,10,0.1,0.3590381426202364,4.329999999999975,D
4861,0.999999,10,0.11,0.3731343283582157,4.500000000000002,D
4862,0.999999,10,0.12,0.3864013266998432,4.660000000000027,D
4863,0.999999,10,0.13,0.3996683250414707,4.820000000000052,D
4864,0.999999,10,0.14,0.41293532338309824,4.980000000000077,D
4865,0.999999,10,0.15,0.42537313432837404,5.1300000000001,D
4866,0.999999,10,0.16,0.4369817578772981,5.270000000000122,D
4867,0.999999,10,0.17,0.44859038142622215,5.410000000000144,D
4868,0.999999,10,0.18,0.46019900497514626,5.550000000000166,D
4869,0.999999,10,0.19,0.4718076285240703,5.690000000000188,D
4870,0.999999,10,0.2,0.4834162520729944,5.83000000000021,D
4871,0.999999,10,0.21,0.4045206547155368,5.190000000000245,D
4872,0.999999,10,0.22,0.41465315666409686,5.3200000000002685,D
